fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
6f4c1621-919e-4aa0-83ce-365881dc4d62,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,464f1f1a-1a86-4f7c-b6d9-a358893f7a78,From Hwy. 9 Bridge to mouth of Gilligan Creek,Section,Census,2,1,1,1,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,From Hwy. 9 Bridge to mouth of Gilligan Creek,28.4,22.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4a67a3ab-8273-4032-b97e-602e606f078b,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,2,1,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1a056603-4763-4a64-9b0f-4ff252398641,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,2,1,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
574a5406-66c4-4bed-8c44-1a91d54255ba,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,2,1,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
deabe4c5-1f4a-4dd6-bd41-3bc4477744c1,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,3a94f0a0-7f59-41f7-b6c7-853b9b1e24d2,From mouth of Gilligan Creek to the Dalles Bridge at Concrete,Section,Census,3,2,1,1,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,from mouth of Gilligan Creek to the Dalles Bridge at Concrete,54.1,28.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
60e85f50-0acb-4cb8-8a9f-f78a78c09749,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,4f2f781d-e534-4d44-a35a-a8a08cb23bb6,Lyman Slough Conservation Area,Site,Index,3,2,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Lyman Slough Conservation Area,34.56,34.56,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ba54f669-dea3-47e9-83b4-db700885ec12,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,caf9610b-1362-4006-8a84-7eaa969dd6ab,Hamilton WDFW boat launch,Site,Index,3,2,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Hamilton WDFW boat launch,40.49,40.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3073872e-4e57-43e0-97a5-761f94a4eb03,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,6530e537-8b2f-4697-8340-57a747c21496,Birdsview WDFW boat launch,Site,Index,3,2,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Birdsview WDFW boat launch,47.13,47.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
470afd06-8f9f-417d-8471-85c42ef34271,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,dd8f7f90-3ade-4a0a-8974-d0144d2b4ae4,Lyman Ferry launch - north side of river,Site,Index,3,2,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Lyman Ferry launch - north side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1d3d9b62-eef9-458b-bc9e-7bb127f93468,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,5cda3da5-e126-43d5-9d2e-8829df625a18,Lyman Ferry DFW launch - south side of river,Site,Index,3,2,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Lyman Ferry DFW launch - south side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dc47c5ee-d693-4995-85d6-7b26d7e50d80,bf96b06a-f88c-4dd4-bf3d-1e5cc74ab486,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2024,4480db63-3897-4f9f-a687-33f40ba99fdc,Pressentin Creek Access downstream to Loretta Creek,Site,Index,3,2,NA,NA,NA,NA,2024-06-16,2024,2024-07-31,Skagit,Skagit River,Pressentin Creek Access downstream to Loretta Creek,47,37.15,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
52a75be2-fa4c-47a9-b0ab-ecb98a60fb3c,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,e4c0099f-f28a-41a2-b95a-9a947a326bf0,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,Section,Census,1,1,1,1,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,from Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to mouth of Gilligan Creek,28.8,11.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a7b760f7-a24e-4e93-8279-5679f8f2e48c,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8985b740-9bd5-49cc-b485-89c114d76644,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4637f049-8a8a-4448-b7ff-5d758a1d3280,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8af5b2a2-e330-463e-94e4-4e4aef9fd9ad,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1b41884b-13f6-4b54-b4a1-8529471b5e59,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,1,1,1,1,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3ba87fea-e273-494e-bb1d-ddd284407c3a,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,41b55a15-0c7b-435d-8ecb-059fee145acf,Upper Young's Bar,Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Upper Young's Bar,12.1,12.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c22b01e4-2e7a-40a0-b7e0-7736dfc6b564,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f00a16e3-2b13-4ba7-9639-6ef29fb72794,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
95a0336f-d577-49f4-8eb2-7af22a134a82,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,3a94f0a0-7f59-41f7-b6c7-853b9b1e24d2,From mouth of Gilligan Creek to the Dalles Bridge at Concrete,Section,Census,2,2,1,1,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,from mouth of Gilligan Creek to the Dalles Bridge at Concrete,54.1,28.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a36e6ca1-a31c-4af0-9b90-66919695fd9d,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,dd8f7f90-3ade-4a0a-8974-d0144d2b4ae4,Lyman Ferry launch - north side of river,Site,Index,2,2,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Lyman Ferry launch - north side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
225d4b92-0bfe-4f9f-a7df-a39fa5315a1a,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,4480db63-3897-4f9f-a687-33f40ba99fdc,Pressentin Creek Access downstream to Loretta Creek,Site,Index,2,2,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Pressentin Creek Access downstream to Loretta Creek,47,37.15,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7d0cc615-18bf-430e-ac2d-70ab645721f6,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,caf9610b-1362-4006-8a84-7eaa969dd6ab,Hamilton WDFW boat launch,Site,Index,2,2,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Hamilton WDFW boat launch,40.49,40.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
328eaf76-78ab-468b-90ca-052a833fdd0d,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,5cda3da5-e126-43d5-9d2e-8829df625a18,Lyman Ferry DFW launch - south side of river,Site,Index,2,2,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Lyman Ferry DFW launch - south side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b02b89c1-e857-48cb-91ed-c7e6cd5188ba,680b3e8f-b013-4d40-9494-333f97f56002,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit summer sockeye 2025,6530e537-8b2f-4697-8340-57a747c21496,Birdsview WDFW boat launch,Site,Index,2,2,NA,NA,NA,NA,2025-06-16,2025,2025-07-31,Skagit,Skagit River,Birdsview WDFW boat launch,47.13,47.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
92fbde27-8568-4aab-9faa-c082439cd242,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,7fd1cdaf-dccf-4249-a814-331696168d2d,RR Crossing to the Confluence of Skykomish and Snoqualmie,Section,Census,1,NA,1,1,1,1,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,RR Crossing to the Confluence of Skykomish and Snoqualmie,20.5,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e9823019-42de-43ed-a20f-eee1fa834c3b,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,561ffe25-56bb-42ea-8801-16e65533cd82,Langus,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,Boat Launch and Smith Island Rd access points,NA,3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
70b70526-f570-4ff7-b462-bfbcd5253c8a,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,15b3b805-4423-4f2f-bcd9-476c904faa75,Cady Park- Snohomish,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,Hand carry boat launch in city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
fef5a700-69cb-44b9-b012-cf012677e72e,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,3d936f84-7069-48d0-8ba9-44c9315d0972,Rotary Park,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,Boat Launch at Rotary Park,NA,7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ff86448a-697c-4310-8f8e-e470a912f6d1,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,a88cf86b-05ce-4628-880a-3fe0905a2b47,Lawson's,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,WDFW fishing access at Irving Lawson,NA,14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
fad5b2b0-a282-48d9-ad6c-727646eb7b46,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,599400ef-f257-43ca-ab5c-674d738a062e,High Bridge (Confluence),Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,Boat Access from Snoqualmie River off Crescent Lake,20.5,20.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4a8b9b7a-4a7e-4311-88dc-1bd6db8dbfbb,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,936a7b4f-c969-4bc8-aee2-db10543f9f9a,Bob Heirman,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,County Park bank access,17,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0e05d0d2-c8de-44f7-aee4-e69d1b42f077,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,90861e34-0210-442c-af34-f73b914aa36e,Lincoln St launch,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,Boat launch city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2dbe5371-aede-4865-a992-6ce7821001ca,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,4023ffe4-4cfa-4508-9fe1-384f46eaf7d0,Lowell Rd,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,Pull outs along Lowell Snohomish River Rd,12,9,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f8e8f838-1622-4e03-bbf2-b85ed2873df4,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,87e6e5d3-8374-48b4-a8f3-dee4b38c781f,Oscar Hoover,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,WDFW fishing access at Oscar Hoover,NA,16.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ae2f6a22-9815-4512-97fe-46300b96684c,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,d48f0289-7e3a-41f3-a55c-ae30b9b4e706,west 522,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,from Elliot Rd?,NA,20.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5ccab721-fba8-4ce7-824d-a4bb2110b94b,73ada018-d7b5-4288-a365-a91e20ef3e9c,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2021,15fda099-28e2-4d40-9590-2366c284ff5d,Tester Rd/Lord Hill,Site,Index,1,NA,NA,NA,NA,NA,2021-08-23,2021,2021-10-10,Snohomish,Snohomish River,"Lord Hill County park outside Monroe, access from Old Tester Rd",NA,20,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a0847160-351f-40e0-8d04-c399d86f4299,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,90861e34-0210-442c-af34-f73b914aa36e,Lincoln St launch,Section,Index,1,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,Boat launch city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
55a7ce8a-8659-45e6-8ddc-dc219434df61,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,3b80bcb6-a524-4384-856e-ea34165e9b53,mouth (railroad bridge) to railroad bridge upstream Lincoln launch,Section,Census,1,1,1,1,1,1,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,mouth (railroad bridge) to railroad bridge upstream Lincoln launch,13.2,1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8d07f2c8-c9f1-4d4f-a6c1-cef9c84aaa3d,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,3d936f84-7069-48d0-8ba9-44c9315d0972,Rotary Park,Site,Index,1,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,Boat Launch at Rotary Park,NA,7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a0fb3484-2a00-4fa9-a881-9988516ea695,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,561ffe25-56bb-42ea-8801-16e65533cd82,Langus,Site,Index,1,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,Boat Launch and Smith Island Rd access points,NA,3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6d34f4d2-ac1c-4f04-bd6d-c2d3511d1686,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,4023ffe4-4cfa-4508-9fe1-384f46eaf7d0,Lowell Rd,Site,Index,1,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,Pull outs along Lowell Snohomish River Rd,12,9,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
30de40c8-5995-4832-8e7b-640371296ff1,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,15b3b805-4423-4f2f-bcd9-476c904faa75,Cady Park- Snohomish,Site,Index,1,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,Hand carry boat launch in city of Snohomish,NA,12.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f8c182be-888c-45b4-a80f-bc6b86b831c1,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,9e4958f6-df3f-4863-b361-26af4d88df4b,railroad bridge upstream Lincoln launch upstream to the confluence of the Skykomish and Snoqualmie rivers.,Section,Census,2,2,1,1,1,1,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,railroad bridge upstream Lincoln launch upstream to the confluence of the Skykomish and Snoqualmie rivers.,20.5,13.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d4d8dbbd-e1d1-4917-94e5-9c49c06468b4,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,d48f0289-7e3a-41f3-a55c-ae30b9b4e706,west 522,Site,Index,2,2,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,from Elliot Rd?,NA,20.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8b38c10d-ef60-45d7-bcc5-a13f05c1b48c,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,599400ef-f257-43ca-ab5c-674d738a062e,High Bridge (Confluence),Site,Index,2,2,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,Boat Access from Snoqualmie River off Crescent Lake,20.5,20.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ecd47107-41d4-49ed-9662-4c6d58c0c46c,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,15fda099-28e2-4d40-9590-2366c284ff5d,Tester Rd/Lord Hill,Site,Index,2,2,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,"Lord Hill County park outside Monroe, access from Old Tester Rd",NA,20,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d03d4d42-7643-4f7d-8156-1d759a41f69e,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,87e6e5d3-8374-48b4-a8f3-dee4b38c781f,Oscar Hoover,Site,Index,2,2,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,WDFW fishing access at Oscar Hoover,NA,16.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
37816430-bb09-4295-b392-e94c74042ff0,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,a88cf86b-05ce-4628-880a-3fe0905a2b47,Lawson's,Site,Index,2,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,WDFW fishing access at Irving Lawson,NA,14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7e8a995c-d670-415f-bd56-22b6aed469a5,44c82d52-9066-4ae2-b6d9-530bedde4656,c7911979-ba4f-4384-99ce-2da8c8657e2d,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Snohomish fall salmon 2022,936a7b4f-c969-4bc8-aee2-db10543f9f9a,Bob Heirman,Site,Index,2,1,NA,NA,NA,NA,2022-10-29,2022,2022-11-30,Snohomish,Snohomish River,County Park bank access,17,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
